timestamp,demand.power,pv.power
2021-12-17 22:30:00,0.232,0.0
2021-12-17 22:45:00,0.181,0.0
2021-12-17 23:00:00,0.13,0.0
2021-12-17 23:15:00,0.08600000000000001,0.0
2021-12-17 23:30:00,0.042,0.0
2021-12-17 23:45:00,0.054000000000000006,0.0
2021-12-18 00:00:00,0.066,0.0
2021-12-18 00:15:00,0.048,0.0
2021-12-18 00:30:00,0.03,0.0
2021-12-18 00:45:00,0.046,0.0
2021-12-18 01:00:00,0.062,0.0
2021-12-18 01:15:00,0.064,0.0
2021-12-18 01:30:00,0.066,0.0
2021-12-18 01:45:00,0.047,0.0
2021-12-18 02:00:00,0.028,0.0
2021-12-18 02:15:00,0.046,0.0
2021-12-18 02:30:00,0.064,0.0
2021-12-18 02:45:00,0.056,0.0
2021-12-18 03:00:00,0.048,0.0
2021-12-18 03:15:00,0.047,0.0
2021-12-18 03:30:00,0.046,0.0
2021-12-18 03:45:00,0.055,0.0
2021-12-18 04:00:00,0.064,0.0
2021-12-18 04:15:00,0.046,0.0
2021-12-18 04:30:00,0.028,0.0
2021-12-18 04:45:00,0.046,0.0
2021-12-18 05:00:00,0.064,0.0
2021-12-18 05:15:00,0.062,0.0
2021-12-18 05:30:00,0.06,0.0
2021-12-18 05:45:00,0.045,0.0
2021-12-18 06:00:00,0.03,0.0
2021-12-18 06:15:00,0.047,0.0
2021-12-18 06:30:00,0.064,0.0
2021-12-18 06:45:00,0.048,0.0
2021-12-18 07:00:00,0.032,0.0
2021-12-18 07:15:00,0.29100000000000004,0.0
2021-12-18 07:30:00,0.55,0.0
2021-12-18 07:45:00,1.17,0.0
2021-12-18 08:00:00,1.79,0.0
2021-12-18 08:15:00,1.953,0.0
2021-12-18 08:30:00,2.116,0.0
2021-12-18 08:45:00,1.9340000000000002,0.0
2021-12-18 09:00:00,1.752,0.024590450092961923
2021-12-18 09:15:00,1.116,0.01780147617837454
2021-12-18 09:30:00,0.48,0.0
2021-12-18 09:45:00,0.554,0.030849873149147982
2021-12-18 10:00:00,0.628,0.054338545177676875
2021-12-18 10:15:00,0.508,0.10862840232246176
2021-12-18 10:30:00,0.388,0.17321370144800297
2021-12-18 10:45:00,0.317,0.15234624000120392
2021-12-18 11:00:00,0.246,0.1852231935350842
2021-12-18 11:15:00,0.22599999999999998,0.26787718444342423
2021-12-18 11:30:00,0.206,0.3505311753517643
2021-12-18 11:45:00,0.236,0.41969085406510576
2021-12-18 12:00:00,0.266,0.346406009606263
2021-12-18 12:15:00,0.262,0.38418375942585103
2021-12-18 12:30:00,0.258,0.015228404959246973
2021-12-18 12:45:00,0.241,0.23021214893375444
2021-12-18 13:00:00,0.224,0.33256290253139426
2021-12-18 13:15:00,0.239,0.2516601579450965
2021-12-18 13:30:00,0.254,0.30415304487371336
2021-12-18 13:45:00,0.242,0.5225311348682349
2021-12-18 14:00:00,0.23,0.18896220889969456
2021-12-18 14:15:00,0.237,0.12322332647827226
2021-12-18 14:30:00,0.244,0.2498464776654733
2021-12-18 14:45:00,0.253,0.1119181955324542
2021-12-18 15:00:00,0.262,0.0
2021-12-18 15:15:00,0.24,0.0
2021-12-18 15:30:00,0.218,0.0
2021-12-18 15:45:00,0.23399999999999999,0.0
2021-12-18 16:00:00,0.25,0.0
2021-12-18 16:15:00,0.2,0.0
2021-12-18 16:30:00,0.15,0.0
2021-12-18 16:45:00,0.106,0.0
2021-12-18 17:00:00,0.062,0.0
2021-12-18 17:15:00,0.07100000000000001,0.0
2021-12-18 17:30:00,0.08,0.0
2021-12-18 17:45:00,0.067,0.0
2021-12-18 18:00:00,0.054,0.0
2021-12-18 18:15:00,0.091,0.0
2021-12-18 18:30:00,0.128,0.0
2021-12-18 18:45:00,0.131,0.0
2021-12-18 19:00:00,0.134,0.0
2021-12-18 19:15:00,0.5640000000000001,0.0
2021-12-18 19:30:00,0.994,0.0
2021-12-18 19:45:00,0.652,0.0
2021-12-18 20:00:00,0.31,0.0
2021-12-18 20:15:00,0.263,0.0
2021-12-18 20:30:00,0.216,0.0
2021-12-18 20:45:00,0.212,0.0
2021-12-18 21:00:00,0.208,0.0
2021-12-18 21:15:00,0.28099999999999997,0.0
2021-12-18 21:30:00,0.354,0.0
2021-12-18 21:45:00,0.286,0.0
2021-12-18 22:00:00,0.218,0.0
2021-12-18 22:15:00,0.178,0.0
2021-12-18 22:30:00,0.138,0.0
2021-12-18 22:45:00,0.116,0.0
2021-12-18 23:00:00,0.094,0.0
2021-12-18 23:15:00,0.082,0.0
2021-12-18 23:30:00,0.07,0.0
2021-12-18 23:45:00,0.049,0.0
2021-12-19 00:00:00,0.028,0.0
2021-12-19 00:15:00,0.05,0.0
2021-12-19 00:30:00,0.072,0.0
2021-12-19 00:45:00,0.051,0.0
2021-12-19 01:00:00,0.03,0.0
2021-12-19 01:15:00,0.048,0.0
2021-12-19 01:30:00,0.066,0.0
2021-12-19 01:45:00,0.064,0.0
2021-12-19 02:00:00,0.062,0.0
2021-12-19 02:15:00,0.048,0.0
2021-12-19 02:30:00,0.034,0.0
2021-12-19 02:45:00,0.05,0.0
2021-12-19 03:00:00,0.066,0.0
2021-12-19 03:15:00,0.047,0.0
2021-12-19 03:30:00,0.028,0.0
2021-12-19 03:45:00,0.048,0.0
2021-12-19 04:00:00,0.068,0.0
2021-12-19 04:15:00,0.062,0.0
2021-12-19 04:30:00,0.056,0.0
2021-12-19 04:45:00,0.046,0.0
2021-12-19 05:00:00,0.036,0.0
2021-12-19 05:15:00,0.051000000000000004,0.0
2021-12-19 05:30:00,0.066,0.0
2021-12-19 05:45:00,0.046,0.0
2021-12-19 06:00:00,0.026,0.0
2021-12-19 06:15:00,0.046,0.0
2021-12-19 06:30:00,0.066,0.0
2021-12-19 06:45:00,0.232,0.0
2021-12-19 07:00:00,0.398,0.0
2021-12-19 07:15:00,0.29700000000000004,0.0
2021-12-19 07:30:00,0.196,0.0
2021-12-19 07:45:00,1.2739999999999998,0.0
2021-12-19 08:00:00,2.352,0.0
2021-12-19 08:15:00,1.378,0.0
2021-12-19 08:30:00,0.404,0.0
2021-12-19 08:45:00,1.0020000000000002,0.018507073199119217
2021-12-19 09:00:00,1.6,0.00877511776444139
2021-12-19 09:15:00,0.9610000000000001,0.06556739831179274
2021-12-19 09:30:00,0.322,0.03533902616647001
2021-12-19 09:45:00,0.311,0.0
2021-12-19 10:00:00,0.3,0.0
2021-12-19 10:15:00,0.32,0.0
2021-12-19 10:30:00,0.34,0.046251396913669474
2021-12-19 10:45:00,0.9239999999999999,0.12459539891289784
2021-12-19 11:00:00,1.508,0.15622672380953329
2021-12-19 11:15:00,1.167,0.20950326248030798
2021-12-19 11:30:00,0.826,0.3494782707736334
2021-12-19 11:45:00,0.632,0.43140796822352695
2021-12-19 12:00:00,0.438,0.49215951930355195
2021-12-19 12:15:00,0.4,0.5974330726778155
2021-12-19 12:30:00,0.362,0.4107916632821011
2021-12-19 12:45:00,0.33199999999999996,0.5321386879299966
2021-12-19 13:00:00,0.302,0.832285638099653
2021-12-19 13:15:00,0.313,0.8670418049504774
2021-12-19 13:30:00,0.324,0.8843643162099536
2021-12-19 13:45:00,0.33599999999999997,0.8215737859348394
2021-12-19 14:00:00,0.348,0.8208105847129241
2021-12-19 14:15:00,0.33299999999999996,0.5711360941551333
2021-12-19 14:30:00,0.318,0.42345181953679617
2021-12-19 14:45:00,0.328,0.1997781411982222
2021-12-19 15:00:00,0.338,0.0
2021-12-19 15:15:00,0.502,0.0
2021-12-19 15:30:00,0.666,0.0
2021-12-19 15:45:00,0.62,0.0
2021-12-19 16:00:00,0.574,0.0
2021-12-19 16:15:00,0.426,0.0
2021-12-19 16:30:00,0.278,0.0
2021-12-19 16:45:00,0.22000000000000003,0.0
2021-12-19 17:00:00,0.162,0.0
2021-12-19 17:15:00,0.22799999999999998,0.0
2021-12-19 17:30:00,0.294,0.0
2021-12-19 17:45:00,0.3,0.0
2021-12-19 18:00:00,0.306,0.0
2021-12-19 18:15:00,0.504,0.0
2021-12-19 18:30:00,0.702,0.0
2021-12-19 18:45:00,0.6339999999999999,0.0
2021-12-19 19:00:00,0.566,0.0
2021-12-19 19:15:00,0.44999999999999996,0.0
2021-12-19 19:30:00,0.334,0.0
2021-12-19 19:45:00,0.25,0.0
2021-12-19 20:00:00,0.166,0.0
2021-12-19 20:15:00,0.163,0.0
2021-12-19 20:30:00,0.16,0.0
2021-12-19 20:45:00,0.176,0.0
2021-12-19 21:00:00,0.192,0.0
2021-12-19 21:15:00,0.20700000000000002,0.0
2021-12-19 21:30:00,0.222,0.0
2021-12-19 21:45:00,0.22,0.0
2021-12-19 22:00:00,0.218,0.0
2021-12-19 22:15:00,0.319,0.0
2021-12-19 22:30:00,0.42,0.0
2021-12-19 22:45:00,0.365,0.0
2021-12-19 23:00:00,0.31,0.0
2021-12-19 23:15:00,0.222,0.0
2021-12-19 23:30:00,0.134,0.0
2021-12-19 23:45:00,0.096,0.0
2021-12-20 00:00:00,0.058,0.0
2021-12-20 00:15:00,0.066,0.0
2021-12-20 00:30:00,0.074,0.0
2021-12-20 00:45:00,0.05499999999999999,0.0
2021-12-20 01:00:00,0.036,0.0
2021-12-20 01:15:00,0.05499999999999999,0.0
2021-12-20 01:30:00,0.074,0.0
2021-12-20 01:45:00,0.05499999999999999,0.0
2021-12-20 02:00:00,0.036,0.0
2021-12-20 02:15:00,0.05399999999999999,0.0
2021-12-20 02:30:00,0.072,0.0
2021-12-20 02:45:00,0.067,0.0
2021-12-20 03:00:00,0.062,0.0
2021-12-20 03:15:00,0.054,0.0
2021-12-20 03:30:00,0.046,0.0
2021-12-20 03:45:00,0.058,0.0
2021-12-20 04:00:00,0.07,0.0
2021-12-20 04:15:00,0.053000000000000005,0.0
2021-12-20 04:30:00,0.036,0.0
2021-12-20 04:45:00,0.05399999999999999,0.0
2021-12-20 05:00:00,0.072,0.0
2021-12-20 05:15:00,0.057999999999999996,0.0
2021-12-20 05:30:00,0.044,0.0
2021-12-20 05:45:00,0.053,0.0
2021-12-20 06:00:00,0.062,0.0
2021-12-20 06:15:00,0.066,0.0
2021-12-20 06:30:00,0.07,0.0
2021-12-20 06:45:00,0.053000000000000005,0.0
2021-12-20 07:00:00,0.036,0.0
2021-12-20 07:15:00,0.09,0.0
2021-12-20 07:30:00,0.144,0.0
2021-12-20 07:45:00,0.139,0.0
2021-12-20 08:00:00,0.134,0.0
2021-12-20 08:15:00,0.415,0.0
2021-12-20 08:30:00,0.696,0.010641293451855653
2021-12-20 08:45:00,1.777,0.04952184776614193
2021-12-20 09:00:00,2.858,0.07310581160108906
2021-12-20 09:15:00,1.674,0.08908596235463322
2021-12-20 09:30:00,0.49,0.07558476183588338
2021-12-20 09:45:00,0.444,0.09114384649929898
2021-12-20 10:00:00,0.398,0.09745619978343276
2021-12-20 10:15:00,0.41500000000000004,0.04685850979908396
2021-12-20 10:30:00,0.432,0.12205517058335
2021-12-20 10:45:00,0.37,0.14267711384874252
2021-12-20 11:00:00,0.308,0.0
2021-12-20 11:15:00,0.756,0.19824320836175346
2021-12-20 11:30:00,1.204,0.34717034306463335
2021-12-20 11:45:00,0.9299999999999999,0.42849032019754185
2021-12-20 12:00:00,0.656,0.5098102973304504
2021-12-20 12:15:00,0.547,0.4932312775358237
2021-12-20 12:30:00,0.438,0.602725721069921
2021-12-20 12:45:00,0.373,0.7628137736213327
2021-12-20 13:00:00,0.308,0.7580967702647474
2021-12-20 13:15:00,0.269,0.8643023741598849
2021-12-20 13:30:00,0.23,0.8826833335936356
2021-12-20 13:45:00,0.236,0.8257655749158129
2021-12-20 14:00:00,0.242,0.8890238737571653
2021-12-20 14:15:00,0.252,0.682726560841012
2021-12-20 14:30:00,0.262,0.2638140065368541
2021-12-20 14:45:00,0.256,0.2912100506004294
2021-12-20 15:00:00,0.25,0.0
2021-12-20 15:15:00,0.243,0.0
2021-12-20 15:30:00,0.236,0.0
2021-12-20 15:45:00,0.245,0.0
2021-12-20 16:00:00,0.254,0.0
2021-12-20 16:15:00,0.183,0.0
2021-12-20 16:30:00,0.112,0.0
2021-12-20 16:45:00,0.10200000000000001,0.0
2021-12-20 17:00:00,0.092,0.0
2021-12-20 17:15:00,0.35,0.0
2021-12-20 17:30:00,0.608,0.0
2021-12-20 17:45:00,0.399,0.0
2021-12-20 18:00:00,0.19,0.0
2021-12-20 18:15:00,0.256,0.0
2021-12-20 18:30:00,0.322,0.0
2021-12-20 18:45:00,0.33999999999999997,0.0
2021-12-20 19:00:00,0.358,0.0
2021-12-20 19:15:00,0.401,0.0
2021-12-20 19:30:00,0.444,0.0
2021-12-20 19:45:00,0.356,0.0
2021-12-20 20:00:00,0.268,0.0
2021-12-20 20:15:00,0.26,0.0
2021-12-20 20:30:00,0.252,0.0
2021-12-20 20:45:00,0.227,0.0
2021-12-20 21:00:00,0.202,0.0
2021-12-20 21:15:00,0.21400000000000002,0.0
2021-12-20 21:30:00,0.226,0.0
2021-12-20 21:45:00,0.218,0.0
2021-12-20 22:00:00,0.21,0.0
2021-12-20 22:15:00,0.197,0.0
2021-12-20 22:30:00,0.184,0.0
2021-12-20 22:45:00,0.16399999999999998,0.0
2021-12-20 23:00:00,0.144,0.0
2021-12-20 23:15:00,0.09,0.0
2021-12-20 23:30:00,0.036,0.0
2021-12-20 23:45:00,0.046,0.0
2021-12-21 00:00:00,0.056,0.0
2021-12-21 00:15:00,0.061,0.0
2021-12-21 00:30:00,0.066,0.0
2021-12-21 00:45:00,0.047,0.0
2021-12-21 01:00:00,0.028,0.0
2021-12-21 01:15:00,0.047,0.0
2021-12-21 01:30:00,0.066,0.0
2021-12-21 01:45:00,0.06,0.0
2021-12-21 02:00:00,0.054,0.0
2021-12-21 02:15:00,0.047,0.0
2021-12-21 02:30:00,0.04,0.0
2021-12-21 02:45:00,0.053000000000000005,0.0
2021-12-21 03:00:00,0.066,0.0
2021-12-21 03:15:00,0.047,0.0
2021-12-21 03:30:00,0.028,0.0
2021-12-21 03:45:00,0.046,0.0
2021-12-21 04:00:00,0.064,0.0
2021-12-21 04:15:00,0.064,0.0
2021-12-21 04:30:00,0.064,0.0
2021-12-21 04:45:00,0.046,0.0
2021-12-21 05:00:00,0.028,0.0
2021-12-21 05:15:00,0.046,0.0
2021-12-21 05:30:00,0.064,0.0
2021-12-21 05:45:00,0.051000000000000004,0.0
2021-12-21 06:00:00,0.038,0.0
2021-12-21 06:15:00,0.046,0.0
2021-12-21 06:30:00,0.054,0.0
2021-12-21 06:45:00,0.076,0.0
2021-12-21 07:00:00,0.098,0.0
2021-12-21 07:15:00,0.24100000000000002,0.0
2021-12-21 07:30:00,0.384,0.0
2021-12-21 07:45:00,1.214,0.0
2021-12-21 08:00:00,2.044,0.0
2021-12-21 08:15:00,2.2809999000000003,0.03946841563246373
2021-12-21 08:30:00,2.5179998,0.028349882728039556
2021-12-21 08:45:00,1.4499999000000001,0.01947028766411235
2021-12-21 09:00:00,0.382,0.05567438219126122
2021-12-21 09:15:00,0.345,0.08849193498010362
2021-12-21 09:30:00,0.308,0.03975373181329555
2021-12-21 09:45:00,0.263,0.09638361138094435
2021-12-21 10:00:00,0.218,0.11469647338778009
2021-12-21 10:15:00,0.236,0.0759939305461226
2021-12-21 10:30:00,0.254,0.053735978839894526
2021-12-21 10:45:00,0.245,0.054131992143613875
2021-12-21 11:00:00,0.236,0.01589550282647883
2021-12-21 11:15:00,0.22299999999999998,0.07500081820819718
2021-12-21 11:30:00,0.21,0.056675508455630214
2021-12-21 11:45:00,0.23099999999999998,0.18315231909238838
2021-12-21 12:00:00,0.252,0.028908166717976046
2021-12-21 12:15:00,0.241,0.0
2021-12-21 12:30:00,0.23,0.0
2021-12-21 12:45:00,0.231,0.0
2021-12-21 13:00:00,0.232,0.0
2021-12-21 13:15:00,0.23399999999999999,0.0
2021-12-21 13:30:00,0.236,0.10597560253424476
2021-12-21 13:45:00,0.268,0.00164400310836767
2021-12-21 14:00:00,0.3,0.12994057311134236
2021-12-21 14:15:00,0.32399999999999995,0.0
2021-12-21 14:30:00,0.348,0.0
2021-12-21 14:45:00,0.349,0.0
2021-12-21 15:00:00,0.35,0.0
2021-12-21 15:15:00,0.29,0.0
2021-12-21 15:30:00,0.23,0.0
2021-12-21 15:45:00,0.239,0.0
2021-12-21 16:00:00,0.248,0.0
2021-12-21 16:15:00,0.474,0.0
2021-12-21 16:30:00,0.7,0.0
2021-12-21 16:45:00,0.582,0.0
2021-12-21 17:00:00,0.464,0.0
2021-12-21 17:15:00,0.7630000000000001,0.0
2021-12-21 17:30:00,1.062,0.0
2021-12-21 17:45:00,0.8280000000000001,0.0
2021-12-21 18:00:00,0.594,0.0
2021-12-21 18:15:00,0.519,0.0
2021-12-21 18:30:00,0.444,0.0
2021-12-21 18:45:00,0.455,0.0
2021-12-21 19:00:00,0.466,0.0
2021-12-21 19:15:00,0.43200000000000005,0.0
2021-12-21 19:30:00,0.398,0.0
2021-12-21 19:45:00,0.386,0.0
2021-12-21 20:00:00,0.374,0.0
2021-12-21 20:15:00,0.424,0.0
2021-12-21 20:30:00,0.474,0.0
2021-12-21 20:45:00,0.40700000000000003,0.0
2021-12-21 21:00:00,0.34,0.0
2021-12-21 21:15:00,0.333,0.0
2021-12-21 21:30:00,0.326,0.0
2021-12-21 21:45:00,0.334,0.0
2021-12-21 22:00:00,0.342,0.0
2021-12-21 22:15:00,0.24100000000000002,0.0
2021-12-21 22:30:00,0.14,0.0
2021-12-21 22:45:00,0.101,0.0
2021-12-21 23:00:00,0.062,0.0
2021-12-21 23:15:00,0.065,0.0
2021-12-21 23:30:00,0.068,0.0
2021-12-21 23:45:00,0.07600000000000001,0.0
2021-12-22 00:00:00,0.084,0.0
2021-12-22 00:15:00,0.082,0.0
2021-12-22 00:30:00,0.08,0.0
2021-12-22 00:45:00,0.062,0.0
2021-12-22 01:00:00,0.044,0.0
2021-12-22 01:15:00,0.062,0.0
2021-12-22 01:30:00,0.08,0.0
2021-12-22 01:45:00,0.082,0.0
2021-12-22 02:00:00,0.084,0.0
2021-12-22 02:15:00,0.07300000000000001,0.0
2021-12-22 02:30:00,0.062,0.0
2021-12-22 02:45:00,0.059,0.0
2021-12-22 03:00:00,0.056,0.0
2021-12-22 03:15:00,0.069,0.0
2021-12-22 03:30:00,0.082,0.0
2021-12-22 03:45:00,0.08,0.0
2021-12-22 04:00:00,0.078,0.0
2021-12-22 04:15:00,0.059,0.0
2021-12-22 04:30:00,0.04,0.0
2021-12-22 04:45:00,0.06,0.0
2021-12-22 05:00:00,0.08,0.0
2021-12-22 05:15:00,0.079,0.0
2021-12-22 05:30:00,0.078,0.0
2021-12-22 05:45:00,0.079,0.0
2021-12-22 06:00:00,0.08,0.0
2021-12-22 06:15:00,0.10600000000000001,0.0
2021-12-22 06:30:00,0.132,0.0
2021-12-22 06:45:00,0.182,0.0
2021-12-22 07:00:00,0.232,0.0
2021-12-22 07:15:00,0.21700000000000003,0.0
2021-12-22 07:30:00,0.202,0.0
2021-12-22 07:45:00,0.331,0.0
2021-12-22 08:00:00,0.46,0.0
2021-12-22 08:15:00,0.385,0.03245286590845009
2021-12-22 08:30:00,0.31,0.05516991331870434
2021-12-22 08:45:00,1.328,0.03314579879489047
2021-12-22 09:00:00,2.346,0.0755006198206548
2021-12-22 09:15:00,2.209,0.08183055824628187
2021-12-22 09:30:00,2.072,0.11824283856074844
2021-12-22 09:45:00,1.203,0.13576353139992048
2021-12-22 10:00:00,0.334,0.16137508307063758
2021-12-22 10:15:00,0.30200000000000005,0.16627018667807533
2021-12-22 10:30:00,0.27,0.1711652902855131
2021-12-22 10:45:00,0.267,0.17606039389295092
2021-12-22 11:00:00,0.264,0.18095549750038867
2021-12-22 11:15:00,0.243,0.26107271697900414
2021-12-22 11:30:00,0.222,0.25899077035676943
2021-12-22 11:45:00,0.246,0.11024825335270412
2021-12-22 12:00:00,0.27,0.25514933887356794
2021-12-22 12:15:00,0.263,0.13103297873648848
2021-12-22 12:30:00,0.256,0.0
2021-12-22 12:45:00,0.24,0.08642140235429992
2021-12-22 13:00:00,0.224,0.32742158181234804
2021-12-22 13:15:00,0.241,0.14188846667783395
2021-12-22 13:30:00,0.258,0.0
2021-12-22 13:45:00,0.249,0.0
2021-12-22 14:00:00,0.24,0.0
2021-12-22 14:15:00,0.23399999999999999,0.0
2021-12-22 14:30:00,0.228,0.0
2021-12-22 14:45:00,0.255,0.0
2021-12-22 15:00:00,0.282,0.0
2021-12-22 15:15:00,0.294,0.0
2021-12-22 15:30:00,0.306,0.0
2021-12-22 15:45:00,0.33499999999999996,0.0
2021-12-22 16:00:00,0.364,0.0
2021-12-22 16:15:00,0.32699999999999996,0.0
2021-12-22 16:30:00,0.29,0.0
2021-12-22 16:45:00,0.44699999999999995,0.0
2021-12-22 17:00:00,0.604,0.0
2021-12-22 17:15:00,0.401,0.0
2021-12-22 17:30:00,0.198,0.0
2021-12-22 17:45:00,0.201,0.0
2021-12-22 18:00:00,0.204,0.0
2021-12-22 18:15:00,0.22899999999999998,0.0
2021-12-22 18:30:00,0.254,0.0
2021-12-22 18:45:00,0.352,0.0
2021-12-22 19:00:00,0.45,0.0
2021-12-22 19:15:00,0.473,0.0
2021-12-22 19:30:00,0.496,0.0
2021-12-22 19:45:00,0.382,0.0
2021-12-22 20:00:00,0.268,0.0
2021-12-22 20:15:00,0.226,0.0
2021-12-22 20:30:00,0.184,0.0
2021-12-22 20:45:00,0.198,0.0
2021-12-22 21:00:00,0.212,0.0
2021-12-22 21:15:00,0.191,0.0
2021-12-22 21:30:00,0.17,0.0
2021-12-22 21:45:00,0.196,0.0
2021-12-22 22:00:00,0.222,0.0
2021-12-22 22:15:00,0.20500000000000002,0.0
2021-12-22 22:30:00,0.188,0.0
2021-12-22 22:45:00,0.181,0.0
2021-12-22 23:00:00,0.174,0.0
2021-12-22 23:15:00,0.12,0.0
2021-12-22 23:30:00,0.066,0.0
2021-12-22 23:45:00,0.051000000000000004,0.0
2021-12-23 00:00:00,0.036,0.0
2021-12-23 00:15:00,0.046,0.0
2021-12-23 00:30:00,0.056,0.0
2021-12-23 00:45:00,0.061,0.0
2021-12-23 01:00:00,0.066,0.0
2021-12-23 01:15:00,0.046,0.0
2021-12-23 01:30:00,0.026,0.0
2021-12-23 01:45:00,0.046,0.0
2021-12-23 02:00:00,0.066,0.0
2021-12-23 02:15:00,0.054000000000000006,0.0
2021-12-23 02:30:00,0.042,0.0
2021-12-23 02:45:00,0.046,0.0
2021-12-23 03:00:00,0.05,0.0
2021-12-23 03:15:00,0.057,0.0
2021-12-23 03:30:00,0.064,0.0
2021-12-23 03:45:00,0.045,0.0
2021-12-23 04:00:00,0.026,0.0
2021-12-23 04:15:00,0.046,0.0
2021-12-23 04:30:00,0.066,0.0
2021-12-23 04:45:00,0.053000000000000005,0.0
2021-12-23 05:00:00,0.04,0.0
2021-12-23 05:15:00,0.08299999999999999,0.0
2021-12-23 05:30:00,0.126,0.0
2021-12-23 05:45:00,0.14300000000000002,0.0
2021-12-23 06:00:00,0.16,0.0
2021-12-23 06:15:00,0.16799999999999998,0.0
2021-12-23 06:30:00,0.176,0.0
2021-12-23 06:45:00,0.123,0.0
2021-12-23 07:00:00,0.07,0.0
2021-12-23 07:15:00,0.325,0.0
2021-12-23 07:30:00,0.58,0.0
2021-12-23 07:45:00,1.343,0.0
2021-12-23 08:00:00,2.106,0.0
2021-12-23 08:15:00,2.165,0.0377660102671824
2021-12-23 08:30:00,2.224,0.053929781345011536
2021-12-23 08:45:00,1.327,0.0914024184128857
2021-12-23 09:00:00,0.43,0.09475874168682895
2021-12-23 09:15:00,0.355,0.09689208381819688
2021-12-23 09:30:00,0.28,0.07124116708909471
2021-12-23 09:45:00,0.28600000000000003,0.09199059208805778
2021-12-23 10:00:00,0.292,0.10088600358213583
2021-12-23 10:15:00,0.542,0.0
2021-12-23 10:30:00,0.792,0.17036902280621627
2021-12-23 10:45:00,0.9400000000000001,0.17515711199764633
2021-12-23 11:00:00,1.088,0.13598172531472028
2021-12-23 11:15:00,0.757,0.1155560326991742
2021-12-23 11:30:00,0.426,0.2130969909404376
2021-12-23 11:45:00,0.472,0.10810560648015419
2021-12-23 12:00:00,0.518,0.10623440046469253
2021-12-23 12:15:00,0.587,0.07275781237797728
2021-12-23 12:30:00,0.656,0.097226430983449
2021-12-23 12:45:00,0.549,0.08390607553289095
2021-12-23 13:00:00,0.442,0.0
2021-12-23 13:15:00,0.396,0.055611064202108824
2021-12-23 13:30:00,0.35,0.10630584797299693
2021-12-23 13:45:00,0.388,0.07445426912079443
2021-12-23 14:00:00,0.426,0.15671473677665992
2021-12-23 14:15:00,0.444,0.07004428017735677
2021-12-23 14:30:00,0.462,0.04972896352837114
2021-12-23 14:45:00,0.41500000000000004,0.03441817413360319
2021-12-23 15:00:00,0.368,0.0
2021-12-23 15:15:00,0.391,0.0
2021-12-23 15:30:00,0.414,0.0
2021-12-23 15:45:00,0.394,0.0
2021-12-23 16:00:00,0.374,0.0
2021-12-23 16:15:00,0.32799999999999996,0.0
2021-12-23 16:30:00,0.282,0.0
2021-12-23 16:45:00,0.235,0.0
2021-12-23 17:00:00,0.188,0.0
2021-12-23 17:15:00,0.17099999999999999,0.0
2021-12-23 17:30:00,0.154,0.0
2021-12-23 17:45:00,0.177,0.0
2021-12-23 18:00:00,0.2,0.0
2021-12-23 18:15:00,0.43100000000000005,0.0
2021-12-23 18:30:00,0.662,0.0
2021-12-23 18:45:00,0.534,0.0
2021-12-23 19:00:00,0.406,0.0
2021-12-23 19:15:00,0.393,0.0
2021-12-23 19:30:00,0.38,0.0
2021-12-23 19:45:00,0.28500000000000003,0.0
2021-12-23 20:00:00,0.19,0.0
2021-12-23 20:15:00,0.214,0.0
2021-12-23 20:30:00,0.238,0.0
2021-12-23 20:45:00,0.217,0.0
2021-12-23 21:00:00,0.196,0.0
2021-12-23 21:15:00,0.195,0.0
2021-12-23 21:30:00,0.194,0.0
2021-12-23 21:45:00,0.198,0.0
2021-12-23 22:00:00,0.202,0.0
2021-12-23 22:15:00,0.177,0.0
2021-12-23 22:30:00,0.152,0.0
2021-12-23 22:45:00,0.175,0.0
2021-12-23 23:00:00,0.198,0.0
2021-12-23 23:15:00,0.14500000000000002,0.0
2021-12-23 23:30:00,0.092,0.0
2021-12-23 23:45:00,0.068,0.0
2021-12-24 00:00:00,0.044,0.0
2021-12-24 00:15:00,0.056,0.0
2021-12-24 00:30:00,0.068,0.0
2021-12-24 00:45:00,0.047,0.0
2021-12-24 01:00:00,0.026,0.0
2021-12-24 01:15:00,0.046,0.0
2021-12-24 01:30:00,0.066,0.0
2021-12-24 01:45:00,0.062,0.0
2021-12-24 02:00:00,0.058,0.0
2021-12-24 02:15:00,0.046,0.0
2021-12-24 02:30:00,0.034,0.0
2021-12-24 02:45:00,0.05,0.0
2021-12-24 03:00:00,0.066,0.0
2021-12-24 03:15:00,0.047,0.0
2021-12-24 03:30:00,0.028,0.0
2021-12-24 03:45:00,0.046,0.0
2021-12-24 04:00:00,0.064,0.0
2021-12-24 04:15:00,0.064,0.0
2021-12-24 04:30:00,0.064,0.0
2021-12-24 04:45:00,0.046,0.0
2021-12-24 05:00:00,0.028,0.0
2021-12-24 05:15:00,0.046,0.0
2021-12-24 05:30:00,0.064,0.0
2021-12-24 05:45:00,0.049,0.0
2021-12-24 06:00:00,0.034,0.0
2021-12-24 06:15:00,0.046,0.0
2021-12-24 06:30:00,0.058,0.0
2021-12-24 06:45:00,0.061,0.0
2021-12-24 07:00:00,0.064,0.0
2021-12-24 07:15:00,0.099,0.0
2021-12-24 07:30:00,0.134,0.0
2021-12-24 07:45:00,0.314,0.0
2021-12-24 08:00:00,0.494,0.0
2021-12-24 08:15:00,0.517,0.0
